股票代码,股票名称,预警日期,预警时间,预警价格,次日开盘,次日收盘,后日开盘,后日收盘
SH600633,浙数文化,2025-08-01,09:30:21,13.90,13.77,14.20,14.15,14.15
SZ301306,西测测试,2025-08-01,09:30:21,62.75,62.52,63.25,65.53,64.30
SH603367,辰欣药业,2025-08-01,09:30:24,29.96,30.38,32.18,32.98,30.18
SZ002672,东江环保,2025-08-01,09:30:24,4.71,4.63,4.71,4.74,4.73
SZ301163,宏德股份,2025-08-01,09:30:24,27.12,27.08,27.23,27.23,27.83
SZ002097,山河智能,2025-08-01,09:30:24,13.68,14.64,15.61,16.00,17.17
SZ301228,实朴检测,2025-08-01,09:30:24,30.01,29.49,30.21,30.22,29.05
SZ002489,浙江永强,2025-08-01,09:30:27,3.75,3.68,3.70,3.69,3.72
SH605168,三人行,2025-08-01,09:30:30,33.20,32.68,33.38,33.32,34.01
SH603716,塞力医疗,2025-08-01,09:30:30,30.28,31.29,29.65,28.97,29.50
SH603687,大胜达,2025-08-01,09:30:30,7.60,7.54,7.64,7.70,7.79
SZ300451,创业慧康,2025-08-01,09:30:30,5.91,5.88,5.94,5.90,5.96
SZ301613,新铝时代,2025-08-01,09:30:30,56.15,55.70,56.73,56.73,56.66
SZ301602,超研股份,2025-08-01,09:30:30,27.08,27.35,28.06,28.19,27.91
SZ300482,万孚生物,2025-08-01,09:30:33,24.04,24.00,24.34,24.21,24.21
SH600110,诺德股份,2025-08-01,09:30:36,6.23,5.95,5.99,5.99,6.37
SZ301103,何氏眼科,2025-08-01,09:30:36,23.16,23.18,23.48,23.56,23.51
SZ000529,广弘控股,2025-08-01,09:30:39,6.21,6.18,6.21,6.24,6.26
SZ300779,惠城环保,2025-08-01,09:30:39,171.20,167.49,171.28,170.08,172.14
SZ002791,坚朗五金,2025-08-01,09:30:42,22.43,21.98,22.12,22.15,22.66
SZ300804,广康生化,2025-08-01,09:30:42,42.58,41.89,42.72,42.71,42.52
SZ300776,帝尔激光,2025-08-01,09:30:42,63.21,63.96,63.95,64.61,66.17
SZ300528,幸福蓝海,2025-08-01,09:30:42,24.02,20.80,18.93,18.50,17.77
SZ300969,恒帅股份,2025-08-01,09:30:42,81.23,79.00,83.45,84.99,87.87
SZ300660,江苏雷利,2025-08-01,09:30:42,46.91,44.39,46.76,46.78,48.15
SZ000626,远大控股,2025-08-01,09:30:45,7.07,7.06,7.06,7.06,7.11
SH600180,瑞茂通,2025-08-01,09:30:45,4.55,4.52,4.53,4.53,4.56
SZ000632,三木集团,2025-08-01,09:30:45,4.00,3.98,4.01,4.05,4.09
SZ300820,英杰电气,2025-08-01,09:30:45,49.24,48.78,49.40,48.91,48.65
SZ002481,双塔食品,2025-08-01,09:30:45,5.35,5.31,5.39,5.38,5.45
SZ300087,荃银高科,2025-08-01,09:30:45,9.14,9.05,9.10,9.09,9.17
SZ002459,晶澳科技,2025-08-01,09:30:45,11.09,11.05,11.09,11.09,11.20
SZ300825,阿尔特,2025-08-01,09:30:45,11.62,11.65,11.74,11.77,11.76
SZ002166,莱茵生物,2025-08-01,09:30:48,8.36,8.44,8.50,8.53,8.50
SZ000526,学大教育,2025-08-01,09:30:48,51.52,54.63,54.92,54.61,55.53
SZ300886,华业香料,2025-08-01,09:30:51,28.66,28.30,29.06,29.07,29.30
SH600000,浦发银行,2025-08-01,09:30:54,12.84,12.90,13.15,13.15,13.76
SH605189,富春染织,2025-08-01,09:30:54,14.32,14.85,14.91,14.91,16.40
SH600884,杉杉股份,2025-08-01,09:30:54,10.33,10.66,10.65,10.64,10.38
SH605117,德业股份,2025-08-01,09:31:03,51.55,51.92,51.55,51.55,52.25
SZ300827,上能电气,2025-08-01,09:31:03,23.05,23.09,22.92,22.92,23.30
SH600230,沧州大化,2025-08-01,09:31:03,14.60,14.18,13.88,13.94,13.48
SZ301266,宇邦新材,2025-08-01,09:31:03,34.49,34.23,34.42,34.45,35.13
SZ002839,张家港行,2025-08-01,09:31:06,4.51,4.47,4.48,4.49,4.57
SH601229,上海银行,2025-08-01,09:31:06,10.28,10.21,10.28,10.29,10.48
SH600761,安徽合力,2025-08-01,09:31:12,18.00,17.90,18.06,18.11,18.13
SZ300992,泰福泵业,2025-08-01,09:31:15,26.21,25.98,26.14,26.14,26.74
SH603185,弘元绿能,2025-08-01,09:31:18,19.60,19.68,19.37,19.48,19.50
SH603379,三美股份,2025-08-01,09:31:21,48.37,48.85,48.92,48.90,49.12
SZ002920,德赛西威,2025-08-01,09:31:21,102.05,102.00,102.63,102.74,103.31
SZ301501,恒鑫生活,2025-08-01,09:31:21,53.01,51.50,53.79,53.79,57.15
SZ002847,盐津铺子,2025-08-01,09:31:27,68.75,67.83,68.49,68.60,70.68
SH600733,北汽蓝谷,2025-08-01,09:31:33,8.48,8.65,8.54,8.55,8.75
SH603197,保隆科技,2025-08-01,09:31:33,39.31,39.12,40.26,40.18,40.13
SH603486,科沃斯,2025-08-01,09:31:33,79.66,77.72,82.18,82.97,87.70
SH601601,中国太保,2025-08-01,09:31:36,37.75,37.02,37.12,37.19,37.52
SH603776,永安行,2025-08-01,09:31:39,21.70,20.86,21.83,21.84,21.75
SH603276,恒兴新材,2025-08-01,09:31:39,16.64,17.70,18.00,18.09,18.00
SZ002622,皓宸医疗,2025-08-01,09:31:39,3.03,3.03,3.06,3.08,3.09
SH601001,XD晋控煤,2025-08-01,09:31:39,13.25,13.16,13.38,13.38,13.60
SZ300970,华绿生物,2025-08-01,09:31:42,15.12,15.12,15.30,15.49,15.40
SH600727,鲁北化工,2025-08-01,09:31:45,8.18,8.03,8.08,8.08,8.13
SH603179,新泉股份,2025-08-01,09:31:48,40.99,41.42,41.90,46.20,46.20
SZ300575,中旗股份,2025-08-01,09:31:51,7.00,6.92,6.93,6.95,6.95
SZ002326,永太科技,2025-08-01,09:31:51,13.16,13.47,13.25,13.25,13.20
SZ300008,天海防务,2025-08-01,09:31:51,6.77,6.70,7.03,7.05,7.11
SH603348,文灿股份,2025-08-01,09:31:51,20.91,20.82,20.97,20.99,21.10
SH601677,明泰铝业,2025-08-01,09:31:54,12.40,12.38,12.57,12.55,12.70
SH600362,江西铜业,2025-08-01,09:31:57,22.67,22.49,22.71,22.78,22.93
SZ300437,清水源,2025-08-01,09:32:00,9.21,9.24,9.33,9.37,9.40
SZ002733,雄韬股份,2025-08-01,09:32:00,16.34,16.11,16.54,16.54,16.50
SZ002638,勤上股份,2025-08-01,09:32:03,2.30,2.29,2.32,2.33,2.33
SZ000543,皖能电力,2025-08-01,09:32:09,7.16,7.09,7.10,7.10,7.12
SZ000875,吉电股份,2025-08-01,09:32:09,5.18,5.15,5.20,5.19,5.18
SH600967,内蒙一机,2025-08-01,09:32:12,20.32,19.79,21.60,22.00,21.51
SZ000419,通程控股,2025-08-01,09:32:15,5.91,5.87,5.90,5.91,6.02
SZ301061,匠心家居,2025-08-01,09:32:15,92.77,92.74,94.93,95.19,94.07
SH600483,福能股份,2025-08-01,09:32:18,9.49,9.46,9.56,9.56,9.57
SZ002321,华英农业,2025-08-01,09:32:18,2.53,2.52,2.55,2.56,2.60
SZ000570,苏常柴Ａ,2025-08-01,09:32:21,5.87,5.86,5.95,5.96,6.02
SZ301535,浙江华远,2025-08-01,09:32:21,19.72,19.56,19.86,19.85,20.16
SZ002317,众生药业,2025-08-01,09:32:24,20.90,21.35,20.79,20.67,20.80
SZ002942,新农股份,2025-08-01,09:32:24,18.64,18.13,18.52,18.52,18.57
SH603200,上海洗霸,2025-08-01,09:32:24,62.62,61.58,68.74,70.88,72.40
SH600581,八一钢铁,2025-08-01,09:32:27,4.14,4.05,4.02,3.95,3.96
SZ300881,盛德鑫泰,2025-08-01,09:32:30,37.18,36.81,37.15,37.20,37.59
SZ300505,川金诺,2025-08-01,09:32:51,21.75,21.21,21.88,22.29,21.72
SH601211,国泰海通,2025-08-01,09:32:51,20.26,19.94,20.06,20.12,20.12
SZ001323,慕思股份,2025-08-01,09:32:57,32.60,31.99,32.10,32.20,32.40
SZ001332,锡装股份,2025-08-01,09:33:00,37.66,37.76,38.10,38.15,38.41
SZ300727,润禾材料,2025-08-01,09:33:03,28.40,27.61,28.52,28.31,29.10
SH603697,有友食品,2025-08-01,09:33:06,12.10,12.14,12.66,12.70,12.69
SH601236,红塔证券,2025-08-01,09:33:18,8.80,8.70,8.78,8.92,9.06
SZ002170,芭田股份,2025-08-01,09:33:24,10.21,10.18,10.24,10.25,10.26
SH603713,密尔克卫,2025-08-01,09:33:24,54.11,53.00,53.74,53.63,54.22
SZ300911,亿田智能,2025-08-01,09:33:24,51.30,49.60,50.79,51.00,51.31
SZ300927,江天化学,2025-08-01,09:33:33,26.75,26.59,26.93,26.94,27.50
SZ002139,拓邦股份,2025-08-01,09:33:36,14.05,14.07,14.26,14.29,14.65
SH600094,大名城,2025-08-01,09:33:39,3.14,3.09,3.10,3.10,3.12
SZ300591,万里马,2025-08-01,09:33:45,11.24,10.95,12.60,12.85,12.52
SH603722,阿科力,2025-08-01,09:33:45,40.74,40.64,40.98,41.20,40.77
SH600435,北方导航,2025-08-01,09:33:48,16.58,16.30,17.06,17.08,17.03
SH603062,麦加芯彩,2025-08-01,09:33:48,47.08,46.70,48.81,48.69,49.00
SZ300976,达瑞电子,2025-08-01,09:33:51,55.47,54.44,55.14,55.49,60.33
SH600160,巨化股份,2025-08-01,09:33:54,27.14,27.16,27.38,27.51,27.36
SZ001317,三羊马,2025-08-01,09:33:57,47.20,46.20,47.60,47.66,48.56
SH601872,招商轮船,2025-08-01,09:34:03,6.07,6.03,6.07,6.07,6.12
SZ002769,普路通,2025-08-01,09:34:06,8.65,8.52,8.70,8.72,8.78
SZ002639,雪人集团,2025-08-01,09:34:09,10.80,11.15,11.22,11.15,11.64
SZ002062,宏润建设,2025-08-01,09:34:09,5.17,5.27,5.31,5.27,5.37
SZ301606,绿联科技,2025-08-01,09:34:09,48.66,49.30,50.11,50.01,49.84
SZ000862,银星能源,2025-08-01,09:34:12,5.60,5.61,5.60,5.60,5.62
SH600983,惠而浦,2025-08-01,09:34:21,11.02,10.95,11.22,11.22,11.34
SH600252,中恒集团,2025-08-01,09:34:21,2.74,2.75,2.74,3.01,3.01
SZ300783,三只松鼠,2025-08-01,09:34:27,26.02,25.20,25.59,25.61,25.65
SH600833,第一医药,2025-08-01,09:34:36,13.31,13.51,13.45,13.45,13.49
SZ301600,慧翰股份,2025-08-01,09:34:39,115.68,118.62,120.70,121.03,118.11
SZ000750,国海证券,2025-08-01,09:34:39,4.23,4.17,4.19,4.20,4.23
SZ002980,华盛昌,2025-08-01,09:34:48,21.22,21.52,23.87,25.23,24.59
SZ000818,航锦科技,2025-08-01,09:34:51,22.01,21.67,21.95,22.01,22.19
SZ300466,赛摩智能,2025-08-01,09:35:00,10.37,10.54,10.66,10.60,10.74
SZ002475,立讯精密,2025-08-01,09:35:06,37.03,36.12,36.24,36.38,36.47
SZ301509,金凯生科,2025-08-01,09:35:09,39.98,39.40,40.70,41.02,40.80
SZ301578,辰奕智能,2025-08-01,09:35:21,36.09,35.75,36.59,36.62,37.37
SZ301608,博实结,2025-08-01,09:35:33,80.84,79.88,81.39,81.39,81.12
SZ002236,大华股份,2025-08-01,09:35:36,16.42,16.32,16.37,16.37,16.50
SZ301631,壹连科技,2025-08-01,09:35:39,82.78,82.40,84.49,84.49,84.90
SZ300494,盛天网络,2025-08-01,09:35:42,14.66,14.40,14.73,14.74,14.60
SH603269,海鸥股份,2025-08-01,09:35:42,10.17,10.07,10.38,10.43,10.35
SZ300337,银邦股份,2025-08-01,09:35:48,10.65,10.41,10.75,10.75,10.92
SH600699,均胜电子,2025-08-01,09:36:06,18.60,17.97,18.18,18.25,18.99
SZ300123,亚光科技,2025-08-01,09:36:09,6.33,6.28,6.51,6.52,6.71
SZ000838,财信发展,2025-08-01,09:37:06,2.90,2.87,2.88,2.88,2.92
SH600332,白云山,2025-08-01,09:37:09,27.01,27.10,27.03,27.04,26.93
SZ300030,阳普医疗,2025-08-01,09:37:18,8.54,8.42,8.97,8.83,8.87
SH603061,金海通,2025-08-01,09:37:24,91.88,91.01,93.45,93.47,92.40
SZ000963,华东医药,2025-08-01,09:37:27,44.50,43.48,43.76,44.20,45.36
SH600989,宝丰能源,2025-08-01,09:37:36,15.75,15.54,15.56,15.55,15.64
SZ002799,环球印务,2025-08-01,09:37:48,10.16,11.18,9.30,9.02,8.73
SZ002077,大港股份,2025-08-01,09:37:51,14.11,13.90,14.09,14.10,14.09
SZ300054,鼎龙股份,2025-08-01,09:38:00,28.61,28.08,28.00,28.11,28.33
SZ002079,苏州固锝,2025-08-01,09:38:03,9.98,9.94,10.04,10.04,10.06
SZ301269,华大九天,2025-08-01,09:38:03,111.15,108.51,108.92,108.94,109.43
SH600645,中源协和,2025-08-01,09:38:18,26.92,26.00,26.36,26.61,27.16
SH603601,再升科技,2025-08-01,09:38:45,5.06,4.98,4.72,4.77,4.64
SZ300928,华安鑫创,2025-08-01,09:39:00,34.76,34.50,35.26,35.61,35.51
SZ002878,元隆雅图,2025-08-01,09:39:03,19.10,18.71,19.03,19.00,19.08
SH600812,华北制药,2025-08-01,09:39:24,6.96,6.89,6.89,6.89,6.82
SZ300199,翰宇药业,2025-08-01,09:40:03,21.01,20.26,24.32,26.00,25.69
SH601696,中银证券,2025-08-01,09:40:21,15.40,14.80,14.58,14.66,14.76
SH605255,天普股份,2025-08-01,09:40:30,26.01,25.21,24.95,24.92,25.57
SH603439,贵州三力,2025-08-01,09:40:45,13.65,13.61,14.17,14.04,13.50
SH603998,方盛制药,2025-08-01,09:41:06,11.45,11.52,11.54,11.50,11.35
SZ300816,艾可蓝,2025-08-01,09:41:15,31.86,31.80,33.00,33.00,33.25
SZ301086,鸿富瀚,2025-08-01,09:41:18,47.31,46.68,47.96,48.17,49.97
SZ301626,苏州天脉,2025-08-01,09:41:21,145.10,142.99,136.00,137.09,137.92
SZ001309,德明利,2025-08-01,09:42:09,86.12,87.24,88.53,89.21,87.88
SH600481,双良节能,2025-08-01,09:42:12,5.67,6.13,6.02,6.02,6.00
SZ301155,海力风电,2025-08-01,09:42:21,67.77,67.71,67.88,67.90,67.27
SZ001380,华纬科技,2025-08-01,09:42:30,20.16,20.04,20.52,20.53,20.76
SZ002036,联创电子,2025-08-01,09:43:12,10.80,10.58,10.75,10.75,10.81
SH600302,标准股份,2025-08-01,09:43:30,7.04,6.76,6.95,6.90,6.91
SH603429,集友股份,2025-08-01,09:43:51,9.18,9.21,10.00,10.08,9.96
SZ002150,通润装备,2025-08-01,09:43:51,12.25,12.60,12.50,12.49,12.54
SZ301596,瑞迪智驱,2025-08-01,09:44:12,87.53,86.81,91.60,92.47,90.66
SZ300979,华利集团,2025-08-01,09:45:18,52.36,51.94,52.45,52.41,52.65
SZ001373,翔腾新材,2025-08-01,09:45:48,31.81,31.78,32.20,32.16,32.48
SZ300553,集智股份,2025-08-01,09:46:09,36.44,37.33,39.93,39.93,39.75
SH601007,金陵饭店,2025-08-01,09:46:45,7.55,7.60,7.60,7.59,7.67
SH600685,中船防务,2025-08-01,09:47:15,27.37,27.17,28.18,28.31,28.49
SZ002728,特一药业,2025-08-01,09:47:36,9.59,9.48,9.91,9.91,9.65
SH600056,中国医药,2025-08-01,09:47:48,11.19,11.00,11.05,11.04,11.00
SZ301212,联盛化学,2025-08-01,09:47:54,27.86,27.51,28.00,28.01,28.20
SH605499,东鹏饮料,2025-08-01,09:47:54,282.19,283.10,295.17,294.10,304.83
SZ300684,中石科技,2025-08-01,09:47:54,31.78,30.13,29.92,30.01,30.15
SZ300298,三诺生物,2025-08-01,09:48:03,21.22,20.99,21.11,21.12,21.07
SZ002244,滨江集团,2025-08-01,09:48:03,10.05,9.77,9.72,9.73,9.68
SZ000066,中国长城,2025-08-01,09:49:03,15.21,14.86,15.05,15.00,15.08
SZ002683,广东宏大,2025-08-01,09:51:21,36.27,35.10,35.57,35.58,36.55
SZ000717,中南股份,2025-08-01,09:55:45,2.99,2.97,2.99,2.99,3.03
SZ300149,睿智医药,2025-08-01,09:56:03,14.60,13.02,13.19,13.20,12.99
SH600918,中泰证券,2025-08-01,10:00:27,6.69,6.68,6.71,6.73,6.82
SH600803,新奥股份,2025-08-01,10:02:27,18.60,18.48,18.66,18.67,18.83
SZ301101,明月镜片,2025-08-01,10:05:12,44.08,43.80,44.60,44.42,44.59
SZ002286,保龄宝,2025-08-01,10:07:12,10.48,10.50,10.73,10.70,10.90
SH600331,宏达股份,2025-08-01,10:09:12,9.40,9.41,9.57,9.57,9.73
SZ002158,汉钟精机,2025-08-01,10:09:36,17.22,17.00,17.14,17.16,17.29
SH605208,永茂泰,2025-08-01,10:12:21,12.68,12.61,13.07,13.08,12.95
SZ300678,中科信息,2025-08-01,10:13:45,34.57,35.17,37.24,36.90,37.36
SZ301107,瑜欣电子,2025-08-01,10:14:36,28.84,29.06,29.78,30.02,30.28
SZ000856,冀东装备,2025-08-01,10:18:36,11.46,11.46,11.82,11.82,11.83
SZ002117,东港股份,2025-08-01,10:18:48,11.88,11.80,11.94,11.94,11.96
SZ300310,宜通世纪,2025-08-01,10:19:12,6.32,6.27,6.42,6.42,6.59
SZ000561,烽火电子,2025-08-01,10:25:21,10.30,9.88,10.41,10.42,10.37
SZ000555,神州信息,2025-08-01,10:29:09,12.98,12.93,13.05,12.98,13.16
SZ002467,二六三,2025-08-01,10:29:18,5.98,5.85,5.92,5.92,6.03
SH601615,明阳智能,2025-08-01,10:29:42,11.41,11.18,11.08,11.11,11.10
SZ300768,迪普科技,2025-08-01,10:31:06,17.70,17.68,18.11,18.01,17.70
SZ301592,六九一二,2025-08-01,10:36:33,165.13,166.00,173.50,175.00,176.40
SZ002430,杭氧股份,2025-08-01,11:02:12,22.36,22.06,22.34,22.30,22.35
SZ002921,联诚精密,2025-08-01,11:09:06,15.86,15.35,16.15,16.23,17.77
SZ002390,信邦制药,2025-08-01,11:09:27,3.83,3.75,3.81,3.82,3.79
SZ300851,交大思诺,2025-08-01,11:16:33,28.63,28.73,29.03,29.03,29.20
SH600577,精达股份,2025-08-01,11:21:45,7.74,7.70,7.72,7.73,7.76
SZ300465,高伟达,2025-08-01,11:26:21,15.17,15.10,15.33,15.33,15.41
SZ002925,盈趣科技,2025-08-01,11:26:24,18.13,17.93,18.13,18.11,18.51
SZ301165,锐捷网络,2025-08-01,11:29:12,61.86,61.51,62.07,62.38,62.19
SH603163,圣晖集成,2025-08-01,13:00:03,30.91,34.05,31.68,30.70,33.18
SZ300650,太龙股份,2025-08-01,13:00:03,14.57,14.25,14.95,14.91,14.95
SH600509,天富能源,2025-08-01,13:00:06,6.49,6.55,6.55,6.55,6.61
SZ300700,岱勒新材,2025-08-01,13:00:57,10.85,10.76,11.01,11.03,10.99
SZ301309,万得凯,2025-08-01,13:25:24,28.58,28.71,28.90,28.99,29.75
SZ002163,海南发展,2025-08-01,13:36:12,10.19,10.10,10.04,10.07,10.02
SH603360,百傲化学,2025-08-01,13:46:57,19.95,20.00,21.09,21.31,20.88
SZ000922,佳电股份,2025-08-01,13:50:15,11.60,11.51,11.66,11.63,11.58
SZ002767,先锋电子,2025-08-01,14:10:12,18.95,18.66,19.16,19.51,21.08
SZ000428,华天酒店,2025-08-01,14:16:42,3.37,3.36,3.37,3.37,3.38
SZ300378,鼎捷数智,2025-08-01,14:22:42,63.06,60.99,65.02,62.50,61.85
SH600996,贵广网络,2025-08-01,14:37:09,8.26,8.11,8.23,8.20,8.26
SZ300884,狄耐克,2025-08-01,14:43:57,13.42,13.55,13.63,13.62,14.03
SZ000034,神州数码,2025-08-04,09:30:06,40.10,40.20,39.79,39.60,41.02
SZ000612,焦作万方,2025-08-04,09:30:06,8.37,8.50,8.57,8.56,8.62
SZ000534,万泽股份,2025-08-04,09:30:06,16.93,17.60,16.80,16.48,16.16
SZ002533,金杯电工,2025-08-04,09:30:06,11.39,11.03,10.97,10.98,10.94
SZ002652,扬子新材,2025-08-04,09:30:06,4.19,4.15,4.02,4.01,3.98
SZ002037,保利联合,2025-08-04,09:30:06,12.66,12.47,12.45,12.33,12.24
SZ002811,郑中设计,2025-08-04,09:30:06,11.88,11.50,11.57,11.40,11.92
SZ002332,仙琚制药,2025-08-04,09:30:06,10.77,10.73,10.53,10.56,10.46
SZ000657,中钨高新,2025-08-04,09:30:06,15.89,15.80,15.79,15.78,16.12
SZ000558,天府文旅,2025-08-04,09:30:06,7.72,7.05,7.32,7.15,6.62
SZ000776,广发证券,2025-08-04,09:30:06,19.48,19.45,19.63,19.63,19.71
SZ000831,中国稀土,2025-08-04,09:30:06,41.04,41.45,41.23,41.15,41.22
SZ000630,铜陵有色,2025-08-04,09:30:06,3.51,3.54,3.66,3.73,4.03
SH601899,紫金矿业,2025-08-04,09:30:06,19.67,19.99,19.87,19.81,20.16
SZ002873,新天药业,2025-08-04,09:30:09,13.16,11.94,11.77,11.62,10.95
SH600192,长城电工,2025-08-04,09:30:09,9.95,11.28,11.14,11.09,11.50
SZ002821,凯莱英,2025-08-04,09:30:09,110.47,110.16,110.39,110.53,109.78
SZ300332,天壕能源,2025-08-04,09:30:09,5.22,5.38,5.32,5.33,5.30
SH601089,福元医药,2025-08-04,09:30:09,28.54,29.66,28.77,27.90,28.10
SZ300182,捷成股份,2025-08-04,09:30:09,6.32,6.11,6.03,5.98,6.35
SH600557,康缘药业,2025-08-04,09:30:09,18.51,17.85,17.84,18.17,17.68
SH600867,通化东宝,2025-08-04,09:30:09,8.43,8.53,8.59,8.56,8.53
SZ000078,海王生物,2025-08-04,09:30:12,2.81,2.77,2.80,2.81,2.75
SZ300990,同飞股份,2025-08-04,09:30:12,57.05,58.01,62.10,61.40,62.29
SH601001,晋控煤业,2025-08-04,09:30:12,13.25,13.38,13.60,13.70,14.50
SZ002775,文科股份,2025-08-04,09:30:12,5.21,5.30,5.85,5.91,5.76
SZ002436,兴森科技,2025-08-04,09:30:12,17.89,17.83,16.99,17.12,16.89
SH601009,南京银行,2025-08-04,09:30:12,11.69,11.78,11.96,12.02,11.98
SH603379,三美股份,2025-08-04,09:30:12,49.69,48.90,49.12,49.00,49.57
SZ002415,海康威视,2025-08-04,09:30:12,28.78,28.66,29.33,29.30,29.28
SH600547,山东黄金,2025-08-04,09:30:12,30.18,31.59,31.75,31.75,32.25
SZ300139,晓程科技,2025-08-04,09:30:12,19.76,19.42,19.40,19.36,19.29
SH603163,圣晖集成,2025-08-04,09:30:15,34.22,30.70,33.18,32.05,32.27
SZ002030,达安基因,2025-08-04,09:30:15,7.18,7.21,7.21,7.19,7.05
SZ000623,吉林敖东,2025-08-04,09:30:15,19.11,19.09,19.27,19.27,19.17
SZ001379,腾达科技,2025-08-04,09:30:15,20.63,21.22,21.35,21.35,21.52
SZ001277,速达股份,2025-08-04,09:30:15,49.26,52.79,53.80,53.29,53.22
SZ300251,光线传媒,2025-08-04,09:30:15,20.35,20.72,21.00,21.28,20.82
SZ300657,弘信电子,2025-08-04,09:30:15,30.30,30.25,30.20,30.01,30.20
SZ300170,汉得信息,2025-08-04,09:30:18,19.85,20.13,19.97,19.82,19.94
SZ002368,太极股份,2025-08-04,09:30:21,24.94,25.20,25.06,25.00,25.48
SZ002389,航天彩虹,2025-08-04,09:30:21,24.76,25.84,25.81,25.79,26.98
SZ301363,美好医疗,2025-08-04,09:30:24,18.59,18.70,18.83,18.83,18.78
SH603256,宏和科技,2025-08-04,09:30:24,25.01,27.00,24.26,24.26,26.69
SH603590,康辰药业,2025-08-04,09:30:27,63.41,61.67,58.57,58.71,58.21
SZ002120,韵达股份,2025-08-04,09:30:27,8.13,8.07,8.10,8.08,8.02
SH600988,赤峰黄金,2025-08-04,09:30:27,23.59,24.75,24.64,24.66,24.69
SZ300059,东方财富,2025-08-04,09:30:27,23.22,23.46,23.63,23.58,23.63
SZ002418,康盛股份,2025-08-04,09:30:27,3.53,3.66,3.82,3.78,3.84
SZ002406,远东传动,2025-08-04,09:30:27,8.00,8.59,8.65,8.66,8.72
SZ300855,图南股份,2025-08-04,09:30:30,25.20,26.69,26.98,26.98,27.31
SZ301072,中捷精工,2025-08-04,09:30:33,25.67,26.00,25.95,25.96,25.96
SH601628,中国人寿,2025-08-04,09:30:33,40.66,40.75,41.25,41.25,41.50
SH603119,浙江荣泰,2025-08-04,09:30:33,54.97,60.51,62.35,61.50,65.09
SZ002933,新兴装备,2025-08-04,09:30:36,36.36,37.58,38.30,38.27,38.67
SZ000729,燕京啤酒,2025-08-04,09:30:39,12.54,12.77,12.84,12.88,12.87
SZ002892,科力尔,2025-08-04,09:30:39,14.22,14.59,14.59,14.66,15.01
SZ301280,珠城科技,2025-08-04,09:30:39,43.60,45.72,46.14,46.30,46.94
SH600160,巨化股份,2025-08-04,09:30:39,27.53,27.51,27.36,27.42,27.58
SH600203,福日电子,2025-08-04,09:30:42,10.76,12.82,12.90,13.02,14.19
SH601077,渝农商行,2025-08-04,09:30:42,6.73,6.85,6.91,6.91,6.90
SZ300403,汉宇集团,2025-08-04,09:30:42,14.67,15.39,15.37,15.30,16.02
SH601229,上海银行,2025-08-04,09:30:45,10.28,10.29,10.48,10.49,10.51
SZ301498,乖宝宠物,2025-08-04,09:30:45,91.10,92.15,92.14,92.14,92.73
SZ002625,光启技术,2025-08-04,09:30:45,40.34,41.57,41.36,41.38,42.36
SZ002651,利君股份,2025-08-04,09:30:51,11.76,13.39,13.41,13.42,14.75
SZ301196,唯科科技,2025-08-04,09:30:51,72.79,85.02,79.56,78.41,80.80
SZ300863,卡倍亿,2025-08-04,09:30:51,35.20,35.70,36.10,36.03,36.32
SZ300680,隆盛科技,2025-08-04,09:30:51,37.26,40.27,41.69,41.03,42.49
SZ000738,航发控制,2025-08-04,09:30:54,21.05,21.28,21.33,21.30,21.64
SZ002138,顺络电子,2025-08-04,09:30:54,29.08,28.48,29.28,29.16,28.90
SZ301000,肇民科技,2025-08-04,09:30:57,43.64,45.20,45.93,45.61,48.13
SZ002527,新时达,2025-08-04,09:30:57,16.73,17.11,17.29,17.20,17.83
SH603039,泛微网络,2025-08-04,09:30:57,68.61,69.99,69.17,69.16,68.08
SZ002408,齐翔腾达,2025-08-04,09:30:57,5.18,5.14,5.10,5.11,5.07
SZ300401,花园生物,2025-08-04,09:31:03,15.77,15.84,15.86,15.86,15.74
SZ300435,中泰股份,2025-08-04,09:31:09,15.95,16.75,16.61,16.50,16.70
SZ003021,兆威机电,2025-08-04,09:31:12,111.29,115.99,115.68,115.80,121.91
SZ300100,双林股份,2025-08-04,09:31:15,44.09,45.34,45.07,44.91,47.90
SZ301220,亚香股份,2025-08-04,09:31:30,46.79,46.71,46.16,46.27,47.31
SH603728,鸣志电器,2025-08-04,09:31:30,58.62,60.22,60.38,60.80,62.75
SH603124,江南新材,2025-08-04,09:31:33,59.96,61.50,58.76,59.00,60.35
SZ002268,电科网安,2025-08-04,09:31:36,18.26,18.14,18.06,18.06,18.54
SH603893,XD瑞芯微,2025-08-04,09:31:36,161.70,162.96,162.00,162.68,163.20
SZ300466,赛摩智能,2025-08-04,09:31:45,10.54,10.60,10.74,10.68,10.84
SH603809,豪能股份,2025-08-04,09:31:48,15.21,15.83,15.88,15.90,16.12
SZ301586,佳力奇,2025-08-04,09:31:51,57.30,59.20,59.55,59.40,61.26
SZ301419,阿莱德,2025-08-04,09:31:51,29.78,30.50,31.02,30.98,32.25
SZ300984,金沃股份,2025-08-04,09:31:51,56.96,59.87,60.59,60.47,63.89
SZ300857,协创数据,2025-08-04,09:31:51,76.00,78.50,78.82,78.51,78.57
SZ002559,亚威股份,2025-08-04,09:31:57,9.69,9.95,9.99,10.06,10.12
SH600423,柳化股份,2025-08-04,09:31:57,3.72,3.79,3.79,3.79,3.77
